,type,category,review,star
1,에어팟 1세대,만족도,2세대로 배송 받았고 철가루랑 하얀색 실리콘케이스도 잘 받았습니다 역시 사용해보니 왜 에어팟하는지 알겠더라구요 음질이 깨끗하고 좋고 톡톡 하면 다음곡으로 넘어가요 그리고 되게 귀가 안아프고 편해요~예쁘고 착용감이 좋아요>_<,5
2,에어팟 1세대,만족도,넘좋네요 가격착하고 배송도빠르고 색상랜덤이지만 케이스도 주시고~~ 사실 케이스는 딴걸샀지만.. 따로 구매한 케이스 배송오기전에 임시로 보호용으로 딱좋더라구요 안내문 동봉돼오는것도좋네요 다행히 성능에 전혀문제없고 지금 이틀짼가 삼일짼가 잘쓰구있어요 감사합니다아 아참 제조년월은 일단 제껀 19년 10월이라네여,5
3,에어팟 1세대,만족도,"무선이어폰 진짜 신세계더라구요!!!!
여태껏 유선이어폰을 쓰다가 유선이어폰이 망가져서 새로 이어팟을 사야하는데, 이럴바에야 무선이어폰 에어팟을 사는게 나을 것 같아서 하나 큰 맘 먹고 장만했습니다.
와 근데 무선이어폰 정말 쓰기 편하네요.
운동할 때 노래 따로 듣지 못해서 스트레칭 같이 정적인 동작할 때만 이어폰 꽂고 들을 수 있었는데, 이제는 스쿼트나 런지 같은 동작할 때도 노래 들을 수 있어서 정말 좋아요!
그런데 4차 산업혁명 시대라고 무선충전으로 샀는데, 아직까지 한 번도 무선충전을 해보지 않았다는 것이 흠이네요.
핸드폰 자체도 무선충전 지원 모델이 아니어서 아직 가지고ㅠㅠ 5만원인가 더 웃돈 주고 .
그래도 내년에 핸드폰 바꿀 시기가 되서, 무선충전 지원되는 핸드폰 사면 무선충전기 생기니까 그 때되면 무선충전 모델 사길 잘했다는 생각이 들겠죠?
결론적으로 유선충전이든 무선충전이든 줄이 없는 이어폰인 에어팟! 좋은 소비이자 현명한 소비였네요:)",5
4,에어팟 1세대,만족도,목욜날 저녁 열시에 구매해서 언제배송오는지 문의했더니 잠은 언제 주무시는지 여태 문의중 가장 신속하게 답해주셨습니다!! 서비스 대만족^*^!!! 그리고 문의답변대로 오늘 토요일날 오후 두시도 안되서 배송이 완료됐다 연락와서 퇴근하자마자 부리나케 찍고올립니다! 뚜벅이 직장인에게 필수가 되버린 이어폰ㅠㅠ.... 빠른 배송과 빠른문의 깨끗한 2019년도 에어팟버전1 구매하고싶어하시는분께 강력 추천해드립니다!! 페어링하는 방법은 네이버 블로그 후기를 보고 했고 정품등록도 블로그 후기+정품등록은 배송된 날짜로 입력하니까 바로되서 지금사용해보고있습니다! 매일 꼬인선을 풀면서 유튜브동영상을 보다 마음이 마우 편안~ 아주 꿀맛이군요 저는 이만 생방송을 보러가겠습니다...,5
5,에어팟 1세대,만족도,고민고민끝에 두개 찔럿어용곧다가오는조카 생일선물로 주려구요주말때문에 오래걸렷지만택배받자마자 열어?f더니웬걸 열기바쁘게 폰하고 자동연결 되고반나절 착용햇음에도 불구하고 완전 편안햇어요기존에 타사 제품을 사용햇엇는데귀가 많이 아프고 잘 들리지도않도 불편햇는데구매하기 잘한거같아요,5
6,에어팟 1세대,만족도,"수마트퀵으로 40분만에 받았구요 일반 배송은 제 기준에서는 너무 답답해서 퀵으로 시켰습니다 ! 성격급하신분들은 퀵으로 추천해요 :)
가격이야 원래 219000원짜리니까 이정도면 적당하다 생각해요 싸면 가품같아서 걱정만 들거같아 믿을만한 하이마트에서 구매했어요 ! 롯데포인트도 적립되서 아주 좋아요 !
음질이 생각보다 엄청 좋진 않지만 선이 없어 너무 좋네요 편해요 비오는날 맨날 빠지고 엉키고 짜증났었는데 너무 행복합니다 !",5
7,에어팟 1세대,만족도,"처음 쓰는 무선 이어폰인데 만족스럽습니다. 세 줄 요약1. 동기화 쩐다 편리하다. 배터리 걱정 생각보다 없다.2. 디자인은 그냥 그렇게 생겼다. 네 다음 콩나물 나와주세요.3. 물건 잘 잃어버리는 분들은 흠... 고민 좀 해보세요. 디자인은 언제나 말이 많은 편이라 따로 논하지는 않겠습니다만 호불호를 탈만 하긴 하더군요 저도 에어팟을 끼면 아래에 마이크 부분만 툭 튀어나오는게 썩 맘에 들지는 않지만 그걸 뛰어 넘는 편리함이 존재합니다. 저는 무선 이어폰, 특히 블루투스 이어폰은 음질이나 배터리 관리 등의 편견이 커서 그 동안 써오지 않았고 아무리 무선이 잘 나도 유선의 음질이나 범용성을 따라올 수는 없다고 생각했었는데 에어팟을 쓰고 나서 그런 생각이 좀 줄긴 했습니다.(대단히 애플 제품 한정이긴 합니다만) 처음 써봤던 블루투스 이어폰이 아주 형편 없었거든요 물론 그 땐 블루투스 2 버젼대고 지금은 4 넘어서 5 까지 나온 마당이긴 하니까요. 일단 기기 간의 이동이나 . 한 번 동기화를 하면 동일한 계정을 쓰는 모든 기기에서 맥, 아이패드, 아이폰 등 쉽게 연동이 가능하고 다른 기기에 물리는 것도 간단합니다. 그리고 앞에서 뚜껑을 열 때 마다 왠만하면 거의 딜레이 없이 제 에어팟 상태를 보여주면서 동기화를 하는데 신기하더군요. 배터리도 처음엔 5시간이라길래 별로 안 길다고 생각 했었는데아마도 제가 음악을 5시간이나 듣는 일은 죽을 때 까지 안 생길 거라는 거. 잠깐 케이스에 넣어놓기만 해도 배터리 게이지가 훅 차 오르는 걸 보니 배터리 걱정은 크게 안 해도 될 거 같습니다. 다만, 이게 잘 안 빠질까 하는 두려움은 있습니다. 아마 기존의 이어팟이 안 빠지는 편이면 거의 빠질 일은 없을 겁니다. 이게 이어팟보다 좀 더 크거든요 분실에 대한 우려가 있으신 분들은 오히려 그리고 . 저는 주머니에 넣고 다니는데 그리 큰 크기는 아니지만서도 툭 튀어나오는게 보기 좋다고 하기는 어렵네요 ㅎ... 그리고 빔포밍 마이크니 사용자의 목소리를 잘 캐치 한다 하는데 네 캐치는 잘 합니다만 아무래도 거리가 거리인지라 좀 작게 들리고 웅얼거린다는 느낌이 있고 좀 크게 말해야 합니다.",5
8,에어팟 1세대,만족도,"번개장터 중고 새제품 사기맞고 월요일 오후 재주문.화요일 수령(추석 물량 폭주로 택배 대리점 방문 수령)
아이폰5s와 노트7fe에 연결 사용 중.
포장 상태 좋음.
주말이 가격은 좀 더 싼 듯 합니다.

제품은 치실.

에어팟 구입하기전에 이어팟 먼저 껴보고 맞으면 사세요.
안그럼 귀에서 빠지고 안맞습니다.",5
9,에어팟 1세대,만족도,설날 연휴 시작 할 때쯤 주문해서 늦게 올 걸 알았지만.. 빨리 받고 싶은 마음에 판매자님께 졸랐네요?? 죄송합니다???? 아무튼 물건은 너무 좋아요!! 깨끗하고 뽁뽁이 감싸서 안전하게 오구요! 그리고 선이 없다는 건 정말 편합니다ㅠㅠ 이어팟만 쓰다가 에어팟만 쓰니까 이렇게 편할 수가 없어요ㅠ 정말 비싼 돈주고 사는 의미 있습니다!! 구매 고민하시는 분들!! 꼭 사세요! 절대 후회 안 합니다??,5
10,에어팟 1세대,만족도,배송은 주문 바로 다음날 왔구요!! 아무래도 가격이 있다보니 배송에 대한 걱정이 많았는데 포장도 꼼꼼히 잘 되어서 와서 좋았어요! 원래 가격대가 있는거라 정가보다 싸게 샀음에 의미를 두고요! 애플 홈페이지 가서 박스 겉면의 시리얼번호() 암튼 입력해보니 정품도 맞네요! 음질은 괜찮은것 같은데 외부 소음 차단이 전혀 없어서 그거 싫으신 분들은 안맞을수도 있겠다 싶어요! 전 원래 이어폰 사용할때 외부소 들리게끔 소리 조절해서 사용해서 상관은 없었어요! 아직 지불한 가격만큼은 아니지만 만족중이랍니다! 점점더 좋아지겠지요),5
11,에어팟 1세대,만족도,"2세대랑 다를 거 없어서
롯데포인트까지 써서 핵 저렴하게 구입했습니다~!
시리얼넘버 등록도 정상적으로 됬구요
지금 4월인데 3월 제조일자로 물건 왓네요!!
노래 통화 더할 나위없이 잘 나옵니다!!
무선이 주는 자유로움이란...!
~~",5
